Date (GMT+3),from,Text,pair,5m_before,5m_after,pct_change
2025-01-10 03:22:29+03:00,TreeNewsFeed,Coinbase Says It Received Subpoena in CFTC’s Polymarket Inquiry: BBG,BTCUSD,92160.9,92253.0,0.0999339199161529
2025-01-10 16:35:07+03:00,infinityhedge,"TRADERS SEE FED CUTTING RATES ONCE IN 2025, NO EARLIER THAN JUNE — SHIFT FULL PRICING OF NEXT FED RATE CUT TO OCTOBER, AFTER STRONG JOBS DECEMBER JOBS DATA",BTCUSD,94749.8,94859.8,0.1160952318632862
2025-01-13 12:03:15+03:00,infinityhedge,FED FUND FUTURES SHOW TRADERS NO LONGER FULLY PRICE IN A FEDERAL RESERVE RATE CUT BY YEAR-END,BTCUSD,94157.2,94286.0,0.1367925129464373
2025-01-13 16:02:07+03:00,TreeNewsFeed,"Microstrategy Acquires 2,530 Bitcoins For $243 Million: [Filing](https://www.sec.gov/Archives/edgar/data/1050446/000119312525005000/0001193125-25-005000.txt)",BTCUSD,92858.5,92600.1,-0.2782728560120981
2025-01-14 16:30:44+03:00,infinityhedge,*US DEC. PRODUCER PRICES RISE 0.2% M/M; EST. +0.3% *US DEC. PRODUCER PRICES RISE 3.3% Y/Y; EST. +3.4% *US DEC. CORE PPI UNCHANGED M/M; EST. +0.3% *US DEC. CORE PPI RISES 3.5% Y/Y; EST. +3.8%,BTCUSD,96837.2,96590.7,-0.2545509370365933
2025-01-14 16:39:13+03:00,infinityhedge,Components of PPI report that matters for PCE (FED's preferred measure of inflation),BTCUSD,96593.3,96719.8,0.1309614642009332
2025-01-15 00:30:46+03:00,PhoenixNewsImportant,"[PN] SEC DELAYS BITWISE 10 CRYPTO INDEX ETF (BTC, ETH, SOL, XRP, ADA, AVAX, LINK, BCH, DOT, UNI)",BTCUSD,96502.8,96658.9,0.1617569645647497
2025-01-15 16:30:11+03:00,infinityhedge,"*US DEC. CORE CPI RISES 0.2% M/M; EST. +0.3% *US DEC. CORE CPI RISES 3.2% Y/Y, EST. +3.3% *US DEC. CONSUMER PRICES RISE 0.4% M/M, EST. +0.4% *US DEC. CONSUMER PRICES RISE 2.9% Y/Y; EST. +2.9%",BTCUSD,96969.6,97071.6,0.1051876051876051
2025-01-15 16:34:59+03:00,infinityhedge,*TRADERS PRICE IN FED RATE CUT BY JULY VS SEPTEMBER PREVIOUSLY,BTCUSD,97002.9,97010.3,0.0076286379067107
2025-01-15 17:57:55+03:00,TreeNewsFeed,Trump’s SEC Plans To Change Crypto Policies And May Stop Enforcement Temporarily: Reuters   Trump’s SEC Is Reviewing Some Crypto Enforcement Cases That Are Currently In Court: Reuters,BTCUSD,96637.8,96685.0,0.048842171489828
2025-01-15 17:58:22+03:00,infinityhedge,"*TRUMP'S SEC TO OVERHAUL CRYPTO POLICY, MAY FREEZE ENFORCEMENT: RTRS  *In the first few days of the new administration, the SEC is expected to begin a review of those court cases and potentially freeze some litigation that does not involve allegations of fraud, said two of the sources. Some of those cases could eventually be withdrawn.",BTCUSD,96692.6,96641.8,-0.0525376295600727
2025-01-17 19:59:36+03:00,TreeNewsFeed,SEC Charges Digital Currency Group for Misleading Investors SEC Orders DCG To Pay $38m Fine Within 14 Days: [Filing](https://www.sec.gov/files/litigation/admin/2025/33-11357.pdf),BTCUSD,102499.8,102584.8,0.0829269910770557
2025-01-17 19:59:57+03:00,infinityhedge,DIGITAL CURRENCY GROUP CHARGED BY SEC FOR MISLEADING INVESTORS: [FILING](https://www.sec.gov/files/litigation/admin/2025/33-11357.pdf)   SEC SANCTIONS GENESIS CEO FOR MISLEADING CRYPTO INVESTORS: [FILING](https://www.sec.gov/files/litigation/admin/2025/33-11358.pdf),BTCUSD,102499.8,102584.8,0.0829269910770557
2025-01-17 20:04:00+03:00,TreeNewsFeed,SEC Sanctions Genesis CEO for Misleading Crypto Investors: [Filing](https://www.sec.gov/files/litigation/admin/2025/33-11358.pdf),BTCUSD,102434.4,102610.7,0.1721101504963205
2025-01-17 22:08:08+03:00,TreeNewsFeed,U.S. Bitcoin Reserve Idea Gains Coinbase’s Support; Armstrong Had Private Meetings With Trump: [Axios](https://www.axios.com/2025/01/17/coinbase-brian-armstrong-bitcoin-strategic-reserve),BTCUSD,103897.2,104336.9,0.4232067851684137
2025-01-18 13:43:50+03:00,TreeNewsFeed,Binance Futures Will Launch USDⓈ-Margined TRUMPUSDT Perpetual Contract: [Binance](https://www.binance.com/en/support/articles/82ac4437417c4876895c7262a4245bf0),BTCUSD,102712.8,102703.9,-0.0086649375735144
2025-01-21 20:47:35+03:00,TreeNewsFeed,SEC: SEC Crypto 2.0: Acting Chairman Uyeda Announces Formation of New Crypto Task Force  https://www.sec.gov/newsroom/press-releases/2025-30,BTCUSD,103357.8,103820.0,0.4471844408452938
2025-01-21 20:48:59+03:00,TreeNewsFeed,SEC Acting Chairman Mark T. Uyeda Launched a Crypto Task Force Dedicated To Developing a Comprehensive And Clear Regulatory Framework for Crypto Assets https://x.com/News_Of_Alpha/status/1881760567116829087,BTCUSD,103732.9,104032.1,0.288433081500673
2025-01-21 20:50:20+03:00,infinityhedge,*SEC LAUNCHES CRYPTO TASK FORCE LED BY COMMISSIONER PEIRCE   *NEW CRYPTO TASK FORCE WILL BE DEDICATED TO DEVELOPING A COMPREHENSIVE AND CLEAR REGULATORY FRAMEWORK FOR CRYPTO ASSETS,BTCUSD,103742.2,103664.6,-0.0748008043014234
2025-01-21 21:40:22+03:00,TreeNewsFeed,"Coinbase Would Delist Stablecoin Tether if Required by Law, CEO Says -- WSJ: BBG",BTCUSD,103647.1,103784.4,0.1324687328444195
2025-01-21 21:40:38+03:00,infinityhedge,"Coinbase Would Delist Stablecoin Tether if Required by Law, CEO Says WSJ: BBG",BTCUSD,103647.1,103784.4,0.1324687328444195
2025-01-23 01:36:54+03:00,PhoenixNewsImportant,[PN] BITWISE DOGECOIN ETF REGISTERED IN DELAWARE  [🔗 LINK](https://phoenixnews.io/),DOGEUSD,0.3591,0.3611,0.5569479253689785
2025-01-23 01:36:55+03:00,TreeNewsFeed,BITWISE DOGECOIN ETF: [Delaware Filing](https://icis.corp.delaware.gov/eCorp/EntitySearch/NameSearch.aspx),DOGEUSD,0.3591,0.3611,0.5569479253689785
2025-01-23 11:12:00+03:00,tier10k,*TRUMP SIGNING ORDER RELATED TO CRYPTO: RTRS,BTCUSD,102100.0,102204.3,0.1021547502448608
2025-01-23 11:17:00+03:00,tier10k,*TRUMP SIGNS ORDER TO CREATE CRYPTOCURRENCY WORKING GROUP: RTRS,BTCUSD,102105.8,102096.9,-0.0087164490166168
2025-01-23 11:20:00+03:00,tier10k,*TRUMP ORDER ON CRYPTO TO DEVELOP NATIONAL DIGITAL ASSET STOCKPILE: FOX,BTCUSD,102161.6,101986.4,-0.1714930071572994
2025-01-23 17:00:52+03:00,TreeNewsFeed,Binance Labs Rebrands to YZI Labs - [Tweet](https://x.com/BinanceLabs),BTCUSD,101567.1,101917.3,0.3447966910544823
2025-01-23 17:00:58+03:00,infinityhedge,BINANCE LABS REBRANDS TO YZI LABS,BTCUSD,101567.1,101917.3,0.3447966910544823
2025-01-24 18:43:44+03:00,infinityhedge,ICYMI: ^THEIR ARE NO SOL ETF DEADLINES  *SEC didn't acknowledge filings so they basically denied them outright.  *There is no active SOL ETF 19b-4 filing.,SOLUSD,264.56,265.25,0.260810402177199
2025-01-25 00:22:13+03:00,PhoenixNewsImportant,[PN] GRAYSCALE FILES FOR LITECOIN ETF WITH NYSE  [🔗 LINK](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-05.pdf),LTCUSD,120.02,120.14,0.099983336110652
2025-01-25 00:25:52+03:00,TreeNewsFeed,Grayscale Files For Litecoin ETF: [19b-4 Filing](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-05.pdf?v=sdfsdf),LTCUSD,119.95,120.23,0.2334305960817016
2025-01-25 00:36:16+03:00,PhoenixNewsImportant,[PN] GRAYSCALE FILES FOR SOLANA ETF WITH NYSE  [🔗 LINK](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-06.pdf),SOLUSD,263.3,263.38,0.0303835928598496
2025-01-25 00:36:40+03:00,TreeNewsFeed,GRAYSCALE FILES FOR SOLANA ETF WITH NYSE: [Filing](https://www.nyse.com/publicdocs/nyse/markets/nyse-arca/rule-filings/filings/2025/SR-NYSEArca-2025-06.pdf),SOLUSD,263.3,263.38,0.0303835928598496
